Mon 4/9,8°/-7°,0 mm,0 CM, ,5°/-9°
Tue 4/10,8°/-2°,6 mm,0 CM, ,5°/-9°
Wed 4/11,10°/-1°,0 mm,0 CM, ,5°/-8°
Thu 4/12,9°/-6°,0 mm,0 CM, ,6°/-8°
Fri 4/13,5°/-2°,0 mm,0 CM, ,6°/-7°
Sat 4/14,3°/-7°,0 mm,0 CM, ,6°/-7°
Sun 4/15,4°/-11°,0 mm,0 CM, ,7°/-6°
Mon 4/16,7°/-10°,0 mm,0 CM, ,7°/-6°
Tue 4/17,8°/-7°,0 mm,0 CM, ,8°/-5°
Wed 4/18,6°/-4°,0 mm,0 CM, ,8°/-5°
Thu 4/19,3°/-6°,0 mm,0 CM, ,8°/-5°
Fri 4/20,-1°/-7°,2 mm,4.6 CM, ,9°/-4°
Sat 4/21,6°/-8°,0 mm,0 CM, ,9°/-4°
Sun 4/22,11°/-6°,0 mm,0 CM, ,9°/-3°
Mon 4/23,12°/-1°,0 mm,0 CM, ,10°/-3°
Tue 4/24,9°/-1°,0 mm,0 CM, ,10°/-3°
Wed 4/25,10°/0°,1 mm,0 CM, ,11°/-2°
Thu 4/26,8°/-3°,0 mm,0 CM, ,11°/-2°
Fri 4/27,9°/-3°,0 mm,0 CM, ,11°/-2°
Sat 4/28,8°/-3°,0 mm,0 CM, ,11°/-1°
Sun 4/29,9°/1°,0 mm,0 CM, ,12°/-1°
Mon 4/30,6°/1°,2 mm,0 CM, ,12°/-1°
Chena Ridge 
May 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Tue 5/1,6°/-1°,3 mm,0 CM, ,12°/0°
Wed 5/2,4°/-1°,0 mm,0 CM, ,13°/0°
Thu 5/3,9°/-1°,0 mm,0 CM, ,13°/0°
Fri 5/4,11°/-2°,0 mm,0 CM, ,13°/1°
Sat 5/5,11°/1°,0 mm,0 CM, ,14°/1°
Sun 5/6,11°/-2°,0 mm,0 CM, ,14°/1°
Mon 5/7,11°/-1°,0 mm,0 CM, ,14°/1°
Tue 5/8,18°/1°,0 mm,0 CM, ,14°/2°
Wed 5/9,22°/2°,0 mm,0 CM, ,15°/2°
Thu 5/10,22°/7°,0 mm,0 CM, ,15°/2°
Fri 5/11,17°/6°,0 mm,0 CM, ,15°/2°
Sat 5/12,14°/4°,0 mm,0 CM, ,15°/2°
Sun 5/13,16°/-1°,0 mm,0 CM, ,16°/3°
Mon 5/14,13°/7°,2 mm,0 CM, ,16°/3°
Tue 5/15,14°/2°,1 mm,0 CM, ,16°/3°
Wed 5/16,14°/4°,0 mm,0 CM, ,16°/3°
Thu 5/17,13°/1°,0 mm,0 CM, ,16°/3°
Fri 5/18,19°/9°,0 mm,0 CM, ,17°/4°
Sat 5/19,18°/8°,0 mm,0 CM, ,17°/4°
Sun 5/20,21°/6°,1 mm,0 CM, ,17°/4°
Mon 5/21,19°/9°,8 mm,0 CM, ,17°/4°
Tue 5/22,20°/7°,1 mm,0 CM, ,18°/5°
Wed 5/23,18°/9°,1 mm,0 CM, ,18°/5°
Thu 5/24,12°/6°,10 mm,0 CM, ,18°/5°
Fri 5/25,18°/2°,0 mm,0 CM, ,18°/5°
Sat 5/26,18°/3°,1 mm,0 CM, ,18°/5°
Sun 5/27,19°/8°,0 mm,0 CM, ,19°/6°
Mon 5/28,21°/7°,0 mm,0 CM, ,19°/6°
Tue 5/29,21°/5°,0 mm,0 CM, ,19°/6°
Wed 5/30,18°/8°,0 mm,0 CM, ,19°/6°
Thu 5/31,18°/7°,0 mm,0 CM, ,19°/7°
Chena Ridge 
Jun 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 6/1,18°/8°,1 mm,0 CM, ,20°/7°
Sat 6/2,22°/6°,0 mm,0 CM, ,20°/7°
Sun 6/3,23°/8°,0 mm,0 CM, ,20°/7°
Mon 6/4,23°/10°,0 mm,0 CM, ,20°/8°
Tue 6/5,23°/9°,4 mm,0 CM, ,20°/8°
Wed 6/6,23°/9°,0 mm,0 CM, ,21°/8°
Thu 6/7,19°/7°,0 mm,0 CM, ,21°/8°
Fri 6/8,22°/8°,1 mm,0 CM, ,21°/8°
Sat 6/9,22°/7°,0 mm,0 CM, ,21°/9°
Sun 6/10,14°/7°,2 mm,0 CM, ,21°/9°
Mon 6/11,12°/3°,3 mm,0 CM, ,22°/9°
Tue 6/12,14°/2°,0 mm,0 CM, ,22°/9°
Wed 6/13,19°/3°,0 mm,0 CM, ,22°/9°
Thu 6/14,17°/9°,1 mm,0 CM, ,22°/10°
Fri 6/15,16°/6°,0 mm,0 CM, ,22°/10°
Sat 6/16,19°/10°,0 mm,0 CM, ,22°/10°
Sun 6/17,21°/9°,1 mm,0 CM, ,22°/10°
Mon 6/18,21°/9°,0 mm,0 CM, ,23°/10°
Tue 6/19,21°/12°,0 mm,0 CM, ,23°/10°
Wed 6/20,26°/8°,0 mm,0 CM, ,23°/11°
Thu 6/21,30°/17°,0 mm,0 CM, ,23°/11°
Fri 6/22,20°/13°,0 mm,0 CM, ,23°/11°
Sat 6/23,22°/10°,0 mm,0 CM, ,23°/11°
Sun 6/24,21°/10°,0 mm,0 CM, ,23°/11°
Mon 6/25,24°/10°,0 mm,0 CM, ,23°/11°
Tue 6/26,24°/13°,0 mm,0 CM, ,23°/11°
Wed 6/27,24°/11°,0 mm,0 CM, ,23°/11°
Thu 6/28,21°/12°,2 mm,0 CM, ,24°/11°
Fri 6/29,22°/12°,0 mm,0 CM, ,24°/12°
Sat 6/30,22°/12°,0 mm,0 CM, ,24°/12°
----------------------- 
Wyoming 
----------------------- 
Chenega 
December 2017 
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 12/1,-1°/-7°,0 mm,0 CM, ,-1°/-7°
Sat 12/2,2°/-1°,8 mm,13.0 CM, ,-1°/-7°
Sun 12/3,5°/1°,105 mm,1.5 CM, ,-1°/-7°
Mon 12/4,6°/3°,30 mm,0.5 CM, ,0°/-7°
Tue 12/5,6°/2°,22 mm,7.1 CM, ,0°/-7°
Wed 12/6,5°/-4°,0 mm,3.8 CM, ,0°/-7°
Thu 12/7,7°/-2°,78 mm,1.0 CM, ,0°/-7°
Fri 12/8,5°/2°,11 mm,1.0 CM, ,0°/-7°
Sat 12/9,7°/0°,33 mm,1.0 CM, ,0°/-7°
Sun 12/10,7°/3°,95 mm,0.3 CM, ,0°/-7°
Mon 12/11,8°/4°,51 mm,0 CM, ,0°/-7°
Tue 12/12,7°/2°,66 mm,0 CM, ,0°/-7°
Wed 12/13,7°/1°,77 mm,0 CM, ,0°/-7°
Thu 12/14,4°/-1°,2 mm,3.6 CM, ,0°/-7°
Fri 12/15,4°/-1°,81 mm,7.6 CM, ,0°/-7°
Sat 12/16,4°/-2°,7 mm,2.8 CM, ,0°/-7°
Sun 12/17,1°/-2°,0 mm,2.3 CM, ,0°/-8°
Mon 12/18,-2°/-9°,0 mm,0 CM, ,0°/-8°
Tue 12/19,2°/-6°,1 mm,10.7 CM, ,0°/-8°
Wed 12/20,-1°/-9°,0 mm,0 CM, ,0°/-8°
Thu 12/21,3°/-12°,0 mm,0 CM, ,0°/-8°
Fri 12/22,4°/0°,0 mm,0 CM, ,0°/-8°
Sat 12/23,6°/2°,0 mm,0 CM, ,0°/-8°
Sun 12/24,5°/1°,6 mm,8.9 CM, ,0°/-8°
Mon 12/25,2°/-3°,6 mm,6.6 CM, ,0°/-8°
Tue 12/26,-2°/-6°,0 mm,0 CM, ,0°/-8°
Wed 12/27,-6°/-9°,0 mm,0 CM, ,0°/-8°
Thu 12/28,-6°/-10°,0 mm,0 CM, ,0°/-8°
Fri 12/29,-2°/-9°,0 mm,3.0 CM, ,0°/-9°
Sat 12/30,1°/-2°,2 mm,24.9 CM, ,0°/-9°
Sun 12/31,2°/0°,32 mm,23.9 CM, ,-1°/-9°
Chenega 
Jan 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Mon 1/1,6°/1°,69 mm,23.9 CM, ,-1°/-9°
Tue 1/2,6°/2°,33 mm,0.5 CM, ,-1°/-9°
Wed 1/3,2°/-1°,8 mm,1.5 CM, ,-1°/-9°
Thu 1/4,0°/-3°,1 mm,0 CM, ,-1°/-9°
Fri 1/5,1°/-8°,0 mm,2.0 CM, ,-1°/-9°
Sat 1/6,3°/-1°,3 mm,9.1 CM, ,-1°/-9°
Sun 1/7,-1°/-3°,0 mm,0 CM, ,-1°/-9°
Mon 1/8,-3°/-7°,0 mm,0 CM, ,-1°/-9°
Tue 1/9,-7°/-10°,0 mm,0 CM, ,-2°/-9°
Wed 1/10,-1°/-11°,0 mm,0.3 CM, ,-2°/-9°
Thu 1/11,2°/-2°,21 mm,24.6 CM, ,-2°/-9°
Fri 1/12,4°/1°,61 mm,32.3 CM, ,-2°/-9°
Sat 1/13,6°/1°,66 mm,6.9 CM, ,-2°/-9°
Sun 1/14,6°/-1°,11 mm,0 CM, ,-2°/-10°
Mon 1/15,3°/-1°,1 mm,1.0 CM, ,-2°/-10°
Tue 1/16,8°/1°,87 mm,4.6 CM, ,-2°/-9°
Wed 1/17,6°/-1°,49 mm,3.6 CM, ,-2°/-9°
Thu 1/18,-1°/-5°,0 mm,0 CM, ,-2°/-9°
Fri 1/19,-3°/-7°,0 mm,0 CM, ,-2°/-9°
Sat 1/20,-4°/-8°,0 mm,0 CM, ,-3°/-9°
Sun 1/21,-8°/-9°,7 mm,5.3 CM, ,-3°/-9°
Mon 1/22,-6°/-9°,11 mm,3.8 CM, ,-3°/-9°
Tue 1/23,-7°/-9°,1 mm,3.6 CM, ,-3°/-9°
Wed 1/24,-9°/-13°,0 mm,0 CM, ,-3°/-9°
Thu 1/25,-13°/-14°,21 mm,3.6 CM, ,-3°/-9°
Fri 1/26,2°/-19°,6 mm,2.5 CM, ,-3°/-9°
Sat 1/27,2°/-8°,0 mm,0 CM, ,-3°/-9°
Sun 1/28,-8°/-18°,0 mm,0 CM, ,-3°/-9°
Mon 1/29,-18°/-21°,0 mm,0 CM, ,-3°/-9°
Tue 1/30,-19°/-18°,0 mm,0 CM, ,-3°/-9°
Wed 1/31,-11°/-18°,0 mm,0.8 CM, ,-2°/-9°
Chenega 
Feb 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 2/1,-18°/-22°,0 mm,0 CM, ,-2°/-9°
Fri 2/2,-20°/-20°,0 mm,0 CM, ,-2°/-8°
Sat 2/3,-17°/-22°,0 mm,0 CM, ,-2°/-8°
Sun 2/4,-16°/-24°,0 mm,0 CM, ,-2°/-8°
Mon 2/5,2°/-24°,0 mm,2.0 CM, ,-2°/-8°
Tue 2/6,1°/-4°,10 mm,23.9 CM, ,-2°/-8°
Wed 2/7,-3°/-8°,0 mm,0 CM, ,-2°/-8°
Thu 2/8,-7°/-19°,0 mm,0 CM, ,-2°/-8°
Fri 2/9,-1°/-18°,0 mm,0 CM, ,-2°/-8°
Sat 2/10,2°/-3°,0 mm,2.0 CM, ,-2°/-8°
Sun 2/11,2°/-1°,8 mm,13.7 CM, ,-1°/-8°
Mon 2/12,2°/0°,6 mm,4.3 CM, ,-1°/-8°
Tue 2/13,4°/-2°,0 mm,0 CM, ,-1°/-8°
Wed 2/14,3°/-4°,0 mm,0.5 CM, ,-1°/-8°
Thu 2/15,0°/-4°,0 mm,0 CM, ,-1°/-8°
Fri 2/16,-3°/-8°,0 mm,0 CM, ,-1°/-8°
Sat 2/17,-6°/-14°,0 mm,0 CM, ,-1°/-8°
Sun 2/18,3°/-15°,0 mm,1.5 CM, ,-1°/-8°
Mon 2/19,0°/-8°,0 mm,0 CM, ,-1°/-8°
Tue 2/20,-2°/-8°,0 mm,0 CM, ,0°/-8°
Wed 2/21,-1°/-8°,0 mm,0 CM, ,0°/-8°
Thu 2/22,2°/-7°,2 mm,10.4 CM, ,0°/-8°
Fri 2/23,-1°/-6°,0 mm,0 CM, ,0°/-8°
Sat 2/24,-3°/-6°,2 mm,16.5 CM, ,0°/-8°
Sun 2/25,-2°/-8°,0 mm,0 CM, ,0°/-8°
Mon 2/26,-1°/-4°,0 mm,2.0 CM, ,0°/-8°
Tue 2/27,-4°/-10°,0 mm,0 CM, ,0°/-8°
Wed 2/28,-6°/-10°,0 mm,0 CM, ,0°/-8°
Chenega 
Mar 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 3/1,-7°/-17°,0 mm,0 CM, ,0°/-8°
Fri 3/2,-1°/-17°,0 mm,0.8 CM, ,1°/-8°
Sat 3/3,1°/-3°,0 mm,3.3 CM, ,1°/-8°
Sun 3/4,-3°/-9°,0 mm,0 CM, ,1°/-8°
Mon 3/5,-3°/-15°,0 mm,0 CM, ,1°/-8°
Tue 3/6,-1°/-16°,0 mm,15.7 CM, ,1°/-8°
Wed 3/7,-2°/-5°,0 mm,2.8 CM, ,1°/-8°
Thu 3/8,1°/-5°,32 mm,39.1 CM, ,1°/-8°
Fri 3/9,2°/-1°,19 mm,43.7 CM, ,1°/-8°
Sat 3/10,1°/-1°,15 mm,17.0 CM, ,1°/-8°
Sun 3/11,0°/-4°,9 mm,2.5 CM, ,1°/-8°
Mon 3/12,2°/-9°,2 mm,0.5 CM, ,1°/-8°
Tue 3/13,5°/-1°,5 mm,4.1 CM, ,1°/-8°
Wed 3/14,1°/-1°,4 mm,7.6 CM, ,1°/-8°
Thu 3/15,4°/-8°,2 mm,3.6 CM, ,2°/-8°
Fri 3/16,3°/1°,3 mm,9.9 CM, ,2°/-8°
Sat 3/17,6°/-1°,0 mm,0 CM, ,2°/-8°
Sun 3/18,4°/0°,0 mm,1.0 CM, ,2°/-8°
Mon 3/19,6°/0°,1 mm,2.0 CM, ,2°/-8°
Tue 3/20,3°/-4°,0 mm,0 CM, ,2°/-7°
Wed 3/21,2°/-3°,0 mm,0 CM, ,2°/-7°
Thu 3/22,-1°/-7°,0 mm,0 CM, ,2°/-7°
Fri 3/23,3°/-14°,0 mm,0 CM, ,2°/-7°
Sat 3/24,2°/-13°,0 mm,0 CM, ,2°/-7°
Sun 3/25,3°/-14°,0 mm,0 CM, ,2°/-7°
Mon 3/26,4°/-5°,0 mm,0.8 CM, ,3°/-7°
Tue 3/27,4°/-7°,0 mm,0 CM, ,3°/-6°
Wed 3/28,5°/-3°,0 mm,0 CM, ,3°/-6°
Thu 3/29,4°/-2°,0 mm,0 CM, ,3°/-6°
Fri 3/30,3°/-4°,0 mm,0 CM, ,3°/-6°
Sat 3/31,2°/-7°,0 mm,0 CM, ,3°/-6°
Chenega 
Apr 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Sun 4/1,5°/-6°,0 mm,0 CM, ,3°/-5°
Mon 4/2,4°/-9°,0 mm,0 CM, ,4°/-5°
Tue 4/3,2°/-9°,0 mm,0 CM, ,4°/-5°
Wed 4/4,2°/-4°,30 mm,7.9 CM, ,4°/-5°
Thu 4/5,5°/-7°,4 mm,6.9 CM, ,4°/-4°
Fri 4/6,4°/-11°,0 mm,0 CM, ,4°/-4°
Sat 4/7,6°/-2°,0 mm,0 CM, ,4°/-4°
Sun 4/8,11°/-4°,0 mm,0 CM, ,4°/-4°
Mon 4/9,7°/4°,16 mm,1.3 CM, ,5°/-4°
Tue 4/10,6°/2°,29 mm,0 CM, ,5°/-3°
Wed 4/11,7°/1°,18 mm,0 CM, ,5°/-3°
Thu 4/12,10°/-2°,0 mm,0 CM, ,5°/-3°
Fri 4/13,11°/-1°,0 mm,0 CM, ,5°/-3°
Sat 4/14,11°/-3°,0 mm,0 CM, ,6°/-2°
Sun 4/15,8°/-5°,0 mm,0 CM, ,6°/-2°
Mon 4/16,8°/-2°,0 mm,0.5 CM, ,6°/-2°
Tue 4/17,6°/-2°,6 mm,1.5 CM, ,6°/-2°
Wed 4/18,3°/1°,27 mm,9.7 CM, ,6°/-1°
Thu 4/19,10°/1°,5 mm,3.6 CM, ,6°/-1°
Fri 4/20,6°/2°,0 mm,0.5 CM, ,7°/-1°
Sat 4/21,5°/2°,20 mm,4.6 CM, ,7°/-1°
Sun 4/22,4°/1°,43 mm,13.7 CM, ,7°/-1°
Mon 4/23,6°/2°,12 mm,5.6 CM, ,7°/0°
Tue 4/24,6°/1°,65 mm,0.5 CM, ,7°/0°
Wed 4/25,6°/2°,0 mm,0.3 CM, ,7°/0°
Thu 4/26,8°/2°,0 mm,0.3 CM, ,8°/0°
Fri 4/27,5°/2°,0 mm,0 CM, ,8°/0°
Sat 4/28,3°/2°,6 mm,2.0 CM, ,8°/0°
Sun 4/29,4°/2°,3 mm,1.8 CM, ,8°/1°
Mon 4/30,6°/3°,0 mm,0.3 CM, ,8°/1°
Chenega 
May 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Tue 5/1,9°/-1°,1 mm,0 CM, ,8°/1°
Wed 5/2,9°/-2°,0 mm,0 CM, ,9°/1°
Thu 5/3,4°/1°,24 mm,6.6 CM, ,9°/1°
Fri 5/4,5°/2°,60 mm,2.5 CM, ,9°/1°
Sat 5/5,7°/3°,0 mm,0.3 CM, ,9°/1°
Sun 5/6,8°/3°,1 mm,0 CM, ,9°/1°
Mon 5/7,9°/1°,0 mm,0 CM, ,9°/1°
Tue 5/8,9°/6°,0 mm,0 CM, ,10°/1°
Wed 5/9,9°/7°,24 mm,0 CM, ,10°/2°
Thu 5/10,9°/6°,114 mm,0 CM, ,10°/2°
Fri 5/11,8°/5°,68 mm,0 CM, ,10°/2°
Sat 5/12,7°/4°,0 mm,0 CM, ,10°/2°
Sun 5/13,10°/-2°,3 mm,0 CM, ,10°/2°
Mon 5/14,8°/2°,1 mm,0 CM, ,10°/2°
Tue 5/15,8°/4°,4 mm,1.0 CM, ,11°/2°
Wed 5/16,6°/3°,1 mm,0 CM, ,11°/2°
Thu 5/17,7°/4°,2 mm,0 CM, ,11°/2°
Fri 5/18,11°/4°,7 mm,0 CM, ,11°/2°
Sat 5/19,9°/6°,54 mm,0 CM, ,11°/2°
Sun 5/20,7°/5°,39 mm,0 CM, ,11°/2°
Mon 5/21,8°/4°,66 mm,0 CM, ,11°/3°
Tue 5/22,10°/5°,5 mm,0 CM, ,12°/3°
Wed 5/23,8°/5°,6 mm,0 CM, ,12°/3°
Thu 5/24,7°/4°,21 mm,0 CM, ,12°/3°
Fri 5/25,8°/4°,4 mm,0 CM, ,12°/3°
Sat 5/26,14°/4°,3 mm,0 CM, ,12°/3°
Sun 5/27,13°/5°,2 mm,0 CM, ,12°/3°
Mon 5/28,11°/3°,0 mm,0 CM, ,13°/3°
Tue 5/29,8°/6°,5 mm,0 CM, ,13°/3°
Wed 5/30,9°/5°,1 mm,0 CM, ,13°/3°
Thu 5/31,14°/3°,0 mm,0 CM, ,13°/4°
Chenega 
Jun 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 6/1,17°/-1°,0 mm,0 CM, ,13°/4°
Sat 6/2,17°/1°,0 mm,0 CM, ,13°/4°
Sun 6/3,17°/8°,0 mm,0 CM, ,13°/4°
Mon 6/4,16°/6°,1 mm,0 CM, ,14°/4°
Tue 6/5,11°/4°,2 mm,0 CM, ,14°/4°
Wed 6/6,16°/6°,0 mm,0 CM, ,14°/4°
Thu 6/7,16°/8°,0 mm,0 CM, ,14°/5°
Fri 6/8,16°/5°,0 mm,0 CM, ,14°/5°
Sat 6/9,21°/3°,0 mm,0 CM, ,14°/5°
Sun 6/10,22°/6°,0 mm,0 CM, ,14°/5°
Mon 6/11,11°/5°,14 mm,0 CM, ,14°/5°
Tue 6/12,13°/5°,0 mm,0 CM, ,15°/5°
Wed 6/13,19°/6°,0 mm,0 CM, ,15°/5°
Thu 6/14,19°/3°,0 mm,0 CM, ,15°/6°
Fri 6/15,11°/8°,57 mm,0 CM, ,15°/6°
Sat 6/16,11°/8°,10 mm,0 CM, ,15°/6°
Sun 6/17,12°/10°,17 mm,0 CM, ,15°/6°
Mon 6/18,13°/9°,97 mm,0 CM, ,15°/6°
Tue 6/19,13°/8°,1 mm,0 CM, ,15°/6°
Wed 6/20,19°/9°,0 mm,0 CM, ,15°/6°
Thu 6/21,14°/10°,16 mm,0 CM, ,16°/6°
Fri 6/22,11°/8°,2 mm,0 CM, ,16°/7°
Sat 6/23,14°/7°,0 mm,0 CM, ,16°/7°
Sun 6/24,14°/7°,0 mm,0 CM, ,16°/7°
Mon 6/25,15°/7°,0 mm,0 CM, ,16°/7°
Tue 6/26,14°/7°,1 mm,0 CM, ,16°/7°
Wed 6/27,11°/9°,8 mm,0 CM, ,16°/7°
Thu 6/28,13°/9°,0 mm,0 CM, ,16°/7°
Fri 6/29,14°/9°,0 mm,0 CM, ,16°/7°
Sat 6/30,16°/8°,0 mm,0 CM, ,16°/7°
----------------------- 
Wyoming 
----------------------- 
Chevak 
December 2017 
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 12/1,2°/-7°,3 mm,7.1 CM, ,-6°/-13°
Sat 12/2,0°/-5°,0 mm,0 CM, ,-6°/-14°
Sun 12/3,-2°/-9°,0 mm,1.3 CM, ,-6°/-14°
Mon 12/4,-3°/-4°,0 mm,3.6 CM, ,-6°/-14°
Tue 12/5,-1°/-9°,0 mm,1.0 CM, ,-6°/-14°
Wed 12/6,-2°/-9°,0 mm,0.5 CM, ,-7°/-14°
Thu 12/7,-4°/-11°,0 mm,0 CM, ,-7°/-14°
Fri 12/8,-6°/-11°,0 mm,0 CM, ,-7°/-14°
Sat 12/9,-6°/-9°,0 mm,0 CM, ,-7°/-14°
Sun 12/10,-7°/-9°,0 mm,0.8 CM, ,-7°/-15°
Mon 12/11,-3°/-7°,0 mm,1.5 CM, ,-7°/-15°
Tue 12/12,-1°/-5°,0 mm,3.8 CM, ,-7°/-15°
Wed 12/13,-1°/-4°,0 mm,1.0 CM, ,-7°/-15°
Thu 12/14,-4°/-12°,0 mm,0 CM, ,-7°/-15°
Fri 12/15,0°/-8°,1 mm,1.0 CM, ,-7°/-15°
Sat 12/16,0°/-2°,0 mm,12.4 CM, ,-7°/-15°
Sun 12/17,-2°/-6°,0 mm,0 CM, ,-7°/-15°
Mon 12/18,3°/-5°,12 mm,5.8 CM, ,-8°/-15°
Tue 12/19,1°/-2°,0 mm,0 CM, ,-8°/-15°
Wed 12/20,2°/-2°,0 mm,3.3 CM, ,-8°/-16°
Thu 12/21,1°/-2°,0 mm,2.8 CM, ,-8°/-16°
Fri 12/22,2°/0°,0 mm,1.0 CM, ,-8°/-16°
Sat 12/23,2°/1°,0 mm,0 CM, ,-8°/-16°
Sun 12/24,1°/-3°,1 mm,3.6 CM, ,-8°/-16°
Mon 12/25,-2°/-9°,0 mm,0 CM, ,-8°/-16°
Tue 12/26,-6°/-12°,0 mm,0 CM, ,-8°/-16°
Wed 12/27,-5°/-8°,0 mm,0 CM, ,-8°/-16°
Thu 12/28,-4°/-10°,0 mm,0 CM, ,-8°/-16°
Fri 12/29,-11°/-19°,0 mm,0 CM, ,-8°/-16°
Sat 12/30,-7°/-18°,0 mm,10.7 CM, ,-8°/-16°
Sun 12/31,0°/-7°,1 mm,4.8 CM, ,-8°/-16°
Chevak 
Jan 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Mon 1/1,-1°/-9°,0 mm,0 CM, ,-9°/-16°
Tue 1/2,-6°/-9°,0 mm,0 CM, ,-9°/-16°
Wed 1/3,-3°/-6°,0 mm,0 CM, ,-9°/-17°
Thu 1/4,-3°/-8°,0 mm,0.8 CM, ,-9°/-17°
Fri 1/5,-4°/-7°,0 mm,4.6 CM, ,-9°/-17°
Sat 1/6,0°/-7°,0 mm,1.0 CM, ,-10°/-17°
Sun 1/7,1°/-8°,0 mm,0 CM, ,-10°/-17°
Mon 1/8,-5°/-16°,0 mm,0 CM, ,-10°/-17°
Tue 1/9,-14°/-17°,0 mm,0 CM, ,-10°/-17°
Wed 1/10,-12°/-16°,0 mm,0 CM, ,-10°/-17°
Thu 1/11,-11°/-16°,0 mm,0 CM, ,-10°/-17°
Fri 1/12,-7°/-13°,0 mm,1.0 CM, ,-10°/-17°
Sat 1/13,-3°/-13°,0 mm,1.8 CM, ,-10°/-18°
Sun 1/14,1°/-7°,0 mm,2.0 CM, ,-10°/-18°
Mon 1/15,1°/-1°,0 mm,0.8 CM, ,-10°/-18°
Tue 1/16,0°/-4°,0 mm,0 CM, ,-10°/-18°
Wed 1/17,-6°/-8°,0 mm,0 CM, ,-10°/-18°
Thu 1/18,-8°/-14°,0 mm,0 CM, ,-10°/-18°
Fri 1/19,-14°/-18°,0 mm,0 CM, ,-10°/-18°
Sat 1/20,-6°/-17°,0 mm,0 CM, ,-10°/-18°
Sun 1/21,-14°/-18°,0 mm,0 CM, ,-10°/-17°
Mon 1/22,-13°/-19°,0 mm,0 CM, ,-10°/-17°
Tue 1/23,-18°/-23°,0 mm,0 CM, ,-10°/-17°
Wed 1/24,-18°/-21°,0 mm,0 CM, ,-10°/-17°
Thu 1/25,-15°/-21°,0 mm,0 CM, ,-10°/-17°
Fri 1/26,-16°/-21°,0 mm,0 CM, ,-10°/-17°
Sat 1/27,-16°/-20°,0 mm,0 CM, ,-10°/-17°
Sun 1/28,-9°/-18°,0 mm,0 CM, ,-10°/-17°
Mon 1/29,-5°/-12°,0 mm,0 CM, ,-10°/-17°
Tue 1/30,-6°/-13°,0 mm,0 CM, ,-9°/-17°
Wed 1/31,-12°/-15°,0 mm,0 CM, ,-9°/-17°
Chevak 
Feb 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 2/1,-12°/-15°,0 mm,0 CM, ,-9°/-16°
Fri 2/2,-11°/-16°,0 mm,0 CM, ,-9°/-16°
Sat 2/3,-12°/-16°,0 mm,0 CM, ,-9°/-16°
Sun 2/4,-12°/-17°,0 mm,0 CM, ,-9°/-16°
Mon 2/5,-9°/-17°,0 mm,0.5 CM, ,-8°/-16°
Tue 2/6,0°/-9°,0 mm,0.5 CM, ,-8°/-16°
Wed 2/7,-1°/-7°,0 mm,0 CM, ,-8°/-16°
Thu 2/8,-7°/-11°,0 mm,0 CM, ,-8°/-16°
Fri 2/9,-1°/-12°,0 mm,5.3 CM, ,-8°/-16°
Sat 2/10,1°/-1°,0 mm,1.0 CM, ,-8°/-15°
Sun 2/11,1°/-1°,0 mm,1.3 CM, ,-8°/-15°
Mon 2/12,-1°/-5°,0 mm,0 CM, ,-8°/-15°
Tue 2/13,1°/-2°,0 mm,12.2 CM, ,-7°/-15°
Wed 2/14,-1°/-8°,0 mm,0 CM, ,-7°/-15°
Thu 2/15,-1°/-9°,0 mm,8.6 CM, ,-7°/-15°
Fri 2/16,0°/-6°,0 mm,0 CM, ,-7°/-15°
Sat 2/17,1°/-5°,0 mm,0 CM, ,-7°/-15°
Sun 2/18,1°/-2°,4 mm,3.3 CM, ,-7°/-15°
Mon 2/19,1°/-1°,0 mm,0 CM, ,-7°/-15°
Tue 2/20,0°/-4°,0 mm,0 CM, ,-7°/-15°
Wed 2/21,1°/-1°,0 mm,2.0 CM, ,-7°/-15°
Thu 2/22,0°/-6°,0 mm,0 CM, ,-7°/-15°
Fri 2/23,-6°/-8°,0 mm,6.3 CM, ,-7°/-15°
Sat 2/24,-6°/-11°,0 mm,1.3 CM, ,-7°/-15°
Sun 2/25,-8°/-12°,0 mm,2.0 CM, ,-7°/-15°
Mon 2/26,-6°/-12°,0 mm,0 CM, ,-7°/-15°
Tue 2/27,-6°/-14°,0 mm,0.8 CM, ,-6°/-15°
Wed 2/28,-9°/-16°,0 mm,0 CM, ,-6°/-15°
Chevak 
Mar 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 3/1,-1°/-11°,0 mm,9.9 CM, ,-6°/-15°
